id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
363,2018,9,904,2018-09-15,2018-09-21,491.71,491.71,491.71,491.71,78.67,0.646312617855024,2.977,4.1222,324.293474,12.2717894,15883.5994698686,81.1427143628571,8877.77071707571,76.7526713785714,1267.16615513429,42.4542852128571,1392.23099190714,60.6322719014286,15489.3969029043,79.1288713714286,8068.46177455429,69.75578635,1177.58829171286,39.4531429857143,1378.99340820286,60.0557425385714,7.67387830014878,2.96600959510315,1.24371746462252,0.654909011297664,321.4522369,11.47712862,67.9336155485714,75.0206718457143,41.1322146814286,68.6412996557143,1.53379811796364
362,2018,9,905,2018-09-22,2018-09-28,441.87,441.87,441.87,441.87,81.05,1.17743789645111,3.008,4.05102,328.335171,12.18546816,19407.00167411,99.1423132771428,7195.46937779,62.2083718442857,1200.80142647857,40.2308420457143,1306.46315220571,56.89705767,19005.0937500014,97.0891145985714,6707.90066964143,57.9930861328571,1108.08501325429,37.1245574957143,1289.21800014,56.1460004528571,1.85586851960444,3.57368935636374,1.31540023215045,2.16474764677987,324.293474,12.2717894,79.1288713714286,69.75578635,39.4531429857143,60.0557425385714,0.646312617855024
361,2018,9,906,2018-09-29,2018-10-05,386.47,386.47,386.47,386.47,84.9583333333333,1.17809026252919,3.143,3.92072,333.097836666667,12.32282296,18209.7553013414,81.9440002442857,10271.85902623,80.0379001085714,1180.31827218143,37.1838427942857,1219.54485212,51.3223713457143,17801.2142857157,80.1380429942857,8299.60191127429,64.9345861171429,1086.40427943571,34.1845141814286,1207.30998883857,50.8052150157143,8.51898869020665,18.3506971943868,1.16860445901328,1.06577234311782,328.335171,12.18546816,97.0891145985714,57.9930861328571,37.1245574957143,56.1460004528571,1.17743789645111
360,2018,10,907,2018-10-06,2018-10-12,325.52,325.52,325.52,325.52,84.15,1.35029626378813,3.161,3.748125,315.40471875,11.847823125,21206.1250000029,90.1868994571429,12159.5364118314,92.6150992271429,1191.11969866,36.5618716657143,1291.48128836429,53.60201427,20875.30915179,88.7799846114286,11636.7897600471,88.6335296642857,1122.30541992286,34.4495996757143,1281.34528459857,53.1813147414286,11.4843575310856,2.64522153298666,1.48247205764093,1.95996570954678,333.097836666667,12.32282296,80.1380429942857,64.9345861171429,34.1845141814286,50.8052150157143,1.17809026252919
359,2018,10,908,2018-10-13,2018-10-19,270.28,270.28,270.28,270.28,80.545,0.389140077604546,3.25,3.70862,298.7107979,12.053015,26371.9174107157,112.156356811429,20206.6732700914,153.907472881429,1503.23503766714,46.1423574185714,1350.75859723571,56.0622716614286,25925.3867187529,110.257329668571,17849.1425781286,135.950942992857,1419.55501883571,43.5737718857143,1350.01302664429,56.0313290171429,2.90841245901932,19.7146515472517,5.76507012556804,2.47982452424725,315.40471875,11.847823125,88.7799846114286,88.6335296642857,34.4495996757143,53.1813147414286,1.35029626378813
358,2018,10,909,2018-10-20,2018-10-26,229.71,229.71,229.71,229.71,79.0983333333333,1.53661207422917,3.185,3.69558,292.3142187,11.7704223,29270.8964843771,124.485328672857,17112.8977399571,130.343213762857,1658.55486188571,50.90995734,1741.66442871,72.28654371,28943.3233816971,123.09222739,16365.5580357171,124.65097046,1573.93101283571,48.3124286114286,1741.64428710857,72.2857153757143,2.23590638061151,20.7449003324098,5.29060058513654,5.67873879377407,298.7107979,12.053015,110.257329668571,135.950942992857,43.5737718857143,56.0313290171429,0.389140077604546
357,2018,10,910,2018-10-27,2018-11-02,142.4,142.4,142.4,142.4,75.715,2.46375120497153,3.284,3.68785,279.22556275,12.1108994,32273.4907924114,127.360384261429,17154.7529296914,150.045172554286,1540.22068568571,41.5393431528571,1808.59899902286,66.1268713828571,31417.7092633943,124.19152941,15720.3286830371,136.249415805714,1469.80186244429,39.6841286271429,1808.59899902286,66.1268713828571,17.8800665661642,39.0225700075758,7.12805181599949,13.7212898017875,292.3142187,11.7704223,123.09222739,124.65097046,48.3124286114286,72.2857153757143,1.53661207422917
356,2018,11,911,2018-11-03,2018-11-09,149.95,149.95,149.95,149.95,71.0833333333333,1.37687569034587,3.719,3.73998,265.850245,13.90898562,31123.9419642886,99.57911573,16044.01702009,174.560144697143,2069.38288225286,38.7311717428571,2020.08386230571,49.9388858257143,30376.47293527,97.1876297,14759.2797154029,160.582101004286,2003.92415945857,37.5060424814286,2020.08386230571,49.9388858257143,3.6357662872069,36.0588881556866,2.87538081346512,0.898697718315372,279.22556275,12.1108994,124.19152941,136.249415805714,39.6841286271429,66.1268713828571,2.46375120497153
355,2018,11,912,2018-11-10,2018-11-16,120.77,120.77,120.77,120.77,67.4283333333333,2.34778548139878,4.272,3.767375,254.027817291667,16.094226,38038.6183035714,121.702199662857,7874.37841796857,85.6738575528571,2909.37646484571,54.4527576971429,2408.85543387286,59.5497425628571,37440.3694196429,119.788097927143,7736.49365234429,84.1736428385714,2837.17923409429,53.1014567785714,2396.21184430857,59.2371711728571,4.5702265535813,12.0017269156495,5.114253401956,6.36535653544174,265.850245,13.90898562,97.1876297,160.582101004286,37.5060424814286,49.9388858257143,1.37687569034587
354,2018,11,913,2018-11-17,2018-11-23,119.21,119.21,119.21,119.21,62.9716666666667,1.75972062176585,4.308,3.78318,238.2331499,16.29793944,40826.7020089286,130.62246813,7170.76311384,78.0184565957143,4221.66252790143,79.0138724185714,3903.5831822,96.5011989057143,39263.0301339286,125.619615825714,6853.26946149714,74.5640994485714,4147.70410156429,77.6296572,3885.16451590571,96.04587228,12.7478945022766,8.23407568198882,9.34199055793268,9.49596649298167,254.027817291667,16.094226,119.788097927143,84.1736428385714,53.1014567785714,59.2371711728571,2.34778548139878
353,2018,11,914,2018-11-24,2018-11-30,100.72,100.72,100.72,100.72,58.8216666666667,0.93879532735651,4.612,3.86764,227.501030866667,17.83755568,53161.9458705357,170.088317871429,7522.31863839428,81.8434284757143,6579.71805245429,123.147927421429,5253.47746930857,129.872183662857,51581.3214285714,165.031217302857,5981.10142299143,65.0748438142857,6510.64320591429,121.855099268571,5234.17731584857,129.395070758571,13.1735331125632,14.4840232831609,11.6918175178569,17.68301827723,238.2331499,16.29793944,125.619615825714,74.5640994485714,77.6296572,96.04587228,1.75972062176585
352,2018,12,915,2018-12-01,2018-12-07,59.04,59.04,59.16,59.04,59.75,1.61766498385805,4.488,3.86542,230.958845,17.34800496,56608.8883928571,118.896670751429,6950.67389788143,95.2304295128572,8728.04582868571,87.8768572114286,8665.48025948857,103.903714861429,54726.9464285714,114.944001332857,6563.13085937571,89.9207556614286,8694.56731305857,87.5397709414286,8515.44642857143,102.10471344,3.90181659701776,17.6310211114685,11.1753888932266,14.3645253777161,227.501030866667,17.83755568,165.031217302857,65.0748438142857,121.855099268571,129.395070758571,0.93879532735651
351,2018,12,916,2018-12-08,2018-12-14,66.13,66.13,66.41,66.13,60.165,0.888408689736694,3.827,3.89204,234.1645866,14.89483708,50200.0753348214,105.436127797143,3826.26946149714,52.4233000628571,8881.32282366286,89.4200995314286,11286.3736049129,135.329586571429,47489.04296875,99.7420850485714,3722.03470284571,50.99521419,8828.75864955571,88.8908418928571,11111.59123884,133.233883448571,7.75910579370039,6.69094013501243,4.0479603926332,4.21277525639571,230.958845,17.34800496,114.944001332857,89.9207556614286,87.5397709414286,102.10471344,1.61766498385805
350,2018,12,917,2018-12-15,2018-12-21,79.16,79.16,79.16,40.16,56.24,2.09558583694378,3.816,3.88218,218.3338032,14.81439888,38134.2578125,80.0940562642857,4878.75798688857,66.8433434614286,8983.87304687714,90.45261492,10408.8233816971,124.80731528,37333.7360491071,78.4127142785714,4751.90802874,65.1053859171429,8945.79645647429,90.0692280357143,10020.3448660743,120.149213517143,4.52204151640488,20.1804385500626,4.08103945752957,8.48961490740069,234.1645866,14.89483708,99.7420850485714,50.99521419,88.8908418928571,133.233883448571,0.888408689736694
349,2018,12,918,2018-12-22,2018-12-28,87.21,87.21,87.21,40.16,51.6366666666667,0.254034118444967,3.303,3.903925,201.585673916667,12.894664275,37311.6646205357,78.3663417285714,7481.14627511143,102.498385838571,9134.17850167429,91.9659293042857,8432.87876674143,101.114670888571,34883.5680803571,73.2665710442857,6808.76150948857,93.2861001142857,9118.12395368429,91.8042864128571,8233.60498046857,98.72528621,2.42285782846951,10.0850104887157,7.06379114526761,4.5149969440788,218.3338032,14.81439888,78.4127142785714,65.1053859171429,90.0692280357143,120.149213517143,2.09558583694378
348,2018,12,919,2018-12-29,2019-01-04,136.43,136.43,53.86,53.86,52.98,1.65362228657798,3.044,3.815725,202.1571105,11.6150669,45707.1768973214,80.78074319,5156.55294364,70.2179712585714,5805.75571986428,50.4039279385714,8408.44587053857,72.8341849185714,43083.3671875,76.1695709242857,5021.70689174286,68.3832996928572,5792.32693917429,50.2753704628571,8204.79052734429,70.9408291414286,11.0127085747736,10.5417981306208,16.4830865480455,21.005448349891,201.585673916667,12.894664275,73.2665710442857,93.2861001142857,91.8042864128571,98.72528621,0.254034118444967
347,2019,1,920,2019-01-05,2019-01-11,138.8,138.8,103.89,103.89,57.78,1.80664329628207,3.099,3.70362,213.9951636,11.47751838,46942.40625,71.9079295571429,5704.30782645143,77.2221728728571,4377.56124442,32.0461145142857,10902.31654576,69.4656415671429,45549.1467633929,69.7736718285714,5571.83300781143,75.4287850514286,4363.47628348429,31.9430136,10723.26702009,68.3247855057143,1.94874535259279,10.2820550870284,1.70915265033016,3.61005840034695,202.1571105,11.6150669,76.1695709242857,68.3832996928572,50.2753704628571,70.9408291414286,1.65362228657798
346,2019,1,921,2019-01-12,2019-01-18,166.17,166.17,80.44,80.44,59.1916666666667,0.532594279604534,3.482,3.73108,220.848843666667,12.99162056,41522.359375,63.6053292414286,8963.23681640857,121.339987615714,6547.08140346,47.9281997671429,12715.2367466529,81.01689911,37775.8035714286,57.86622783,8260.66036551571,111.828856332857,6527.95849609429,47.78818512,12162.0684988857,77.4922855914286,3.97038712489219,16.8551231384439,6.18831818229945,2.26391874117019,213.9951636,11.47751838,69.7736718285714,75.4287850514286,31.9430136,68.3247855057143,1.80664329628207
345,2019,1,922,2019-01-19,2019-01-25,178.76,178.76,42.35,42.35,61.5733333333333,0.618826847079022,3.178,3.77436,232.3999264,11.99491608,37864.9308035714,58.0027574814286,10018.0230189743,135.619155881429,6111.35651506714,44.7384436485714,13319.04966518,84.864170618571407,31746.2279575914,48.6299569271429,9453.39257812714,127.975471495714,6091.63441685429,44.5940715242857,12791.6962890657,81.5040577457143,1.10499389381245,12.1262415970046,7.89397222715605,1.1369776279734,220.848843666667,12.99162056,57.86622783,111.828856332857,47.78818512,77.4922855914286,0.532594279604534
344,2019,1,923,2019-01-26,2019-02-01,337.1,337.1,137.55,83.06,61.04,1.13866588602695,2.734,3.7076,226.311904,10.1365784,36960.55859375,56.0790999257143,5717.79185267857,76.5870862671429,3303.33258928571,24.0429859157143,14005.53836496,85.2342992514286,31865.3638392886,48.3312715785714,5498.14257812571,73.65681512,3284.61687360571,23.9066856928571,13412.6683872771,81.52377047,1.8597861361382,17.0339518754327,4.12627214050088,9.15839541969777,232.3999264,11.99491608,48.6299569271429,127.975471495714,44.5940715242857,81.5040577457143,0.618826847079022
343,2019,2,924,2019-02-02,2019-02-08,451.57,451.57,141.05,42.35,61.88,0.491080441475923,2.583,3.69726,228.7864488,9.55002258,37245.4017857143,53.1866286142857,5103.60532924143,62.6125292114286,3087.68575613714,21.4837714585714,14018.7572544657,61.53642927,32689.4375000014,46.6807141985714,4885.95500837,59.9423152385714,3076.93202427571,21.40894263,13788.0482700886,60.5237143371429,1.96402546612472,5.27312371013838,2.61694124642957,1.62013829710922,226.311904,10.1365784,48.3312715785714,73.65681512,23.9066856928571,81.52377047,1.13866588602695
342,2019,2,925,2019-02-09,2019-02-15,510.81,510.81,178.71,48.14,62.3033333333333,1.16397021725985,2.625,3.7369,232.821326333333,9.8093625,42354.2572544643,60.4821286885714,4522.79774693143,55.4870000557143,2950.54743303714,20.5295568214286,15213.0235770086,66.7787562785714,37072.171875,52.9392427714286,4315.47855050429,52.9435571957143,2925.94384765857,20.3584000728571,14789.5901227686,64.9200733728571,2.09825457889675,9.70693697451051,1.03274894529951,0.26986897903858,228.7864488,9.55002258,46.6807141985714,59.9423152385714,21.40894263,60.5237143371429,0.491080441475923
341,2019,2,926,2019-02-16,2019-02-22,472.96,472.96,164.36,42.35,66.4266666666667,0.556153456042729,2.717,3.73234,247.926905066667,10.14076778,50660.4614955357,72.3434143057143,8834.96233259,108.389900207143,4088.90373883857,28.4501002171429,14574.7099609414,63.9768289842857,45494.7996651786,64.9668001428571,8571.09326172,105.152672904286,4069.03864397286,28.3119000028571,14202.5319475443,62.3431429171429,5.31957979863439,6.84611892467896,3.14920770866197,0.964521909230502,232.821326333333,9.8093625,52.9392427714286,52.9435571957143,20.3584000728571,64.9200733728571,1.16397021725985
340,2019,2,927,2019-02-23,2019-03-01,339.46,339.46,178.71,42.35,64.564,0.744566988255554,2.859,3.74836,242.00911504,10.71656124,57116.1958705357,81.8912996557143,8563.30545479714,105.181042261429,4802.47286551429,33.4675576357143,16381.82728795,70.2285570414286,50951.9866071429,73.0502864285714,8237.48960658714,101.189213342857,4778.31780134143,33.29947172,15624.5976562514,66.9784731185714,2.61889283356157,14.2526821227102,2.33435512922623,4.08428715085123,247.926905066667,10.14076778,64.9668001428571,105.152672904286,28.3119000028571,62.3431429171429,0.556153456042729
339,2019,3,928,2019-03-02,2019-03-08,251.81,251.81,164.36,42.35,64.734,0.558014336735267,2.865,3.84833333333333,249.11801,11.025475,67706.9051339286,99.26715633,7307.81919643,103.024542672857,5592.20668247857,39.31531361,20458.0998883957,76.5803702214286,59265.3431919643,86.8907438014286,7022.64341518143,99.0041689171428,5574.10463169714,39.1880286071429,19299.24107143,72.2424577985714,4.8508193309619,18.9884053702572,2.24222152668471,3.12891034514166,242.00911504,10.71656124,73.0502864285714,101.189213342857,33.29947172,66.9784731185714,0.744566988255554
338,2019,3,929,2019-03-09,2019-03-15,250.06,250.06,160.22,42.35,65.714,0.495005050480431,2.795,3.82992,251.67936288,10.7046264,70164.0859375,102.869726997143,12360.6434151786,174.258499144286,5794.98451451143,40.7409144814286,24454.2061942,91.5389001042857,61469.6858258929,90.1225705842857,11726.3452846,165.316258021429,5777.69140625,40.61932809,20820.9098772357,77.9384722028571,2.28933981081583,18.9690745693238,1.19984683542171,1.67162723500309,249.11801,11.025475,86.8907438014286,99.0041689171428,39.1880286071429,72.2424577985714,0.558014336735267
337,2019,3,930,2019-03-16,2019-03-22,199.09,199.09,160.22,42.35,67.344,0.943970338516553,2.753,3.81044,256.61027136,10.49014132,66989.7912946429,98.2157996042857,12140.1589006714,171.150155202857,6166.00132533572,43.3492992942857,22869.3097098229,85.6061848228571,59838.5775669643,87.7311564857143,11577.7862723229,163.221886771429,6140.74044364,43.17169898,18203.7131696443,68.1415721357143,0.478325793047078,13.4259813369384,2.65265653281002,1.74983218930936,251.67936288,10.7046264,90.1225705842857,165.316258021429,40.61932809,77.9384722028571,0.495005050480431
336,2019,3,931,2019-03-23,2019-03-29,229.74,229.74,160.22,42.35,67.248,0.693411854527992,2.662,3.90848,262.83746304,10.40437376,62731.2472098214,91.9721864971429,7387.40583147286,104.14654432,7409.14676339429,52.0890715457143,22098.8024553614,82.7219859542857,56045.4827008929,82.16998618,7213.70256696286,101.697700501429,7392.16992187714,51.96972874,15634.23479353,58.5232996257143,4.31059421240201,16.6004550962058,6.04765860715617,4.20160493857931,256.61027136,10.49014132,87.7311564857143,163.221886771429,43.17169898,68.1415721357143,0.943970338516553
335,2019,3,932,2019-03-30,2019-04-05,210.52,210.52,42.35,42.35,69.54,0.374098917401108,2.664,3.86168,268.5412272,10.28751552,52738.5697544643,91.1965419228571,4959.88609096,73.5962415428571,6631.47726004429,54.1677573085714,24560.8540736643,91.25101253,46170.3314732143,79.82824271,4862.13204520143,72.1545584542857,6614.60226004714,54.0314282014286,15039.7830636171,55.8599711814286,5.41669444860209,2.48252111259487,6.00813869008605,5.39547016663768,262.83746304,10.40437376,82.16998618,101.697700501429,51.96972874,58.5232996257143,0.693411854527992
334,2019,4,933,2019-04-06,2019-04-12,181.41,181.41,42.35,42.35,71.328,0.26864474683155,2.66,3.8524,274.7839872,10.247384,52685.1612723214,97.2842570714286,6939.28145926571,105.246585301429,8016.02797154,69.0784149171429,26114.1208147343,96.73728398,46348.953125,85.5843287871429,6749.52776227714,102.368600028571,7939.84151785714,68.4219000657143,15258.8902064743,56.5251285,5.05432086260895,12.46962659048,1.32178923258381,1.57982430400885,268.5412272,10.28751552,79.82824271,72.1545584542857,54.0314282014286,55.8599711814286,0.374098917401108
333,2019,4,934,2019-04-13,2019-04-19,186.94,186.94,42.35,42.35,70.8725,0.196871362403603,2.49,3.90535,276.781917875,9.7243215,57170.1819196429,105.565941947143,6872.31019810571,104.230842591429,6375.35135324,54.9398291457143,27323.7301897357,101.218171255714,51807.2315848214,95.6631567814286,6776.24734933,102.773857117143,6354.77427455429,54.7625138414286,16282.75795201,60.3179283128571,2.97589784719712,3.637415463689,7.41193460719637,2.61970916628422,274.7839872,10.247384,85.5843287871429,102.368600028571,68.4219000657143,56.5251285,0.26864474683155
332,2019,4,935,2019-04-20,2019-04-26,172.38,172.38,42.35,42.35,73.4875,1.72955437420497,2.566,3.94688,290.046344,10.12769408,52115.5552455357,96.2324720114286,5576.95179966714,84.5844138014286,5161.05412946429,44.4755853928571,25685.1378348243,95.1481715628571,48328.6199776786,89.2398147585714,5490.11397879714,83.2673721314286,5140.52615792571,44.2986711771429,16604.2519531286,61.50888552,4.78734501836871,3.58399486991055,0.9645959066629,2.66375045186353,276.781917875,9.7243215,95.6631567814286,102.773857117143,54.7625138414286,60.3179283128571,0.196871362403603
331,2019,4,936,2019-04-27,2019-05-03,142.12,142.12,42.35,42.35,71.586,0.682590653320081,2.567,3.945775,282.46224915,10.128804425,44279.2795758929,94.2112721014286,9692.44991629857,132.929713658571,5542.50662667571,61.06139973,22427.6674107157,94.1118567328571,41486.1383928571,88.2233428957143,9441.23974609714,129.276088171429,5520.21665736571,60.79799979,15735.1570870557,65.9695151185714,11.7918400287154,27.8306150720309,16.2722122664669,9.44900993257393,290.046344,10.12769408,89.2398147585714,83.2673721314286,44.2986711771429,61.50888552,1.72955437420497
330,2019,5,937,2019-05-04,2019-05-10,174.86,174.86,42.35,42.35,71.252,0.534434280339177,2.619,3.96138,282.25624776,10.37485422,40454.5262276786,102.242372784286,9524.29017857286,111.088900974286,4847.02287946429,69.0357295457143,19265.3931361643,94.3507864814286,38453.6015625,97.1853419714286,9204.37527901714,107.357499258571,4824.64299665143,68.7169587271429,14995.3663504486,73.4386563985714,1.39612234377336,5.99882985362012,4.89218871848305,7.0724305353324,282.46224915,10.128804425,88.2233428957143,129.276088171429,60.79799979,65.9695151185714,0.682590653320081
329,2019,5,938,2019-05-11,2019-05-17,98.21,98.21,42.35,42.35,73.322,0.988266158481249,2.631,4.01322,294.25731684,10.55878182,38528.1233258929,97.3736997328571,14355.6017020114,167.440072195714,3723.20786830286,53.0293137685714,17602.0744977686,86.2047991071429,37332.3627232143,94.3515995585714,13128.0503627257,153.122214181429,3699.96868024714,52.6983135771429,14093.7126116086,69.0228571214286,1.32121641578078,22.4696903432586,3.98745831337202,5.21519909719878,282.25624776,10.37485422,97.1853419714286,107.357499258571,68.7169587271429,73.4386563985714,0.534434280339177
328,2019,5,939,2019-05-18,2019-05-24,136.05,136.05,80.44,80.44,70.888,2.52516732118869,2.598,4.05798,287.66208624,10.54263204,37342.6311383929,94.3775569371429,9158.46428571571,106.821985517143,3553.13511439857,50.6069853642857,17933.5041852714,87.8279571542857,35659.6707589286,90.1241411485714,8979.08705357286,104.729799542857,3531.01356724286,50.2919142585714,13319.2173549114,65.2298278828572,3.08319276387187,14.6753572147383,0.880345968238097,5.52415869658477,294.25731684,10.55878182,94.3515995585714,153.122214181429,52.6983135771429,69.0228571214286,0.988266158481249
327,2019,5,940,2019-05-25,2019-05-31,128.33,128.33,42.35,42.35,69.028,1.61036331304476,2.454,3.99094,275.48660632,9.79376676,35269.2751116071,89.1374991271429,24759.36997768,288.786987305714,3381.22091238857,48.1584281942857,15909.6519252243,77.91631426,34319.2419084829,86.7364142257143,19833.3812779029,231.331529892857,3350.23287527857,47.7170704457143,13266.6506696443,64.9723995757143,2.90125212833959,55.6444396564689,2.67578147163191,3.72769904571534,287.66208624,10.54263204,90.1241411485714,104.729799542857,50.2919142585714,65.2298278828572,2.52516732118869
326,2019,6,941,2019-06-01,2019-06-07,42.35,42.35,42.35,42.35,63.1483333333333,0.668622963011714,2.337,3.87182,244.498979966667,9.04844334,38536.7003348214,118.655071804286,31331.1810825914,300.177655901429,3261.98357282286,70.3121708457143,12623.6934988843,117.824242727143,34332.89453125,105.711500984286,21101.0493861629,202.164870124286,3236.84814453143,69.7703868328571,10889.8317522314,101.641084941429,4.17455450796677,65.6281900376241,1.13205224527991,10.4426920225765,275.48660632,9.79376676,86.7364142257143,231.331529892857,47.7170704457143,64.9723995757143,1.61036331304476
325,2019,6,942,2019-06-08,2019-06-14,42.35,42.35,42.35,42.35,63.188,0.967455425329813,2.387,3.86206,244.03584728,9.21873722,33622.8058035729,103.525113787143,17842.54701451,170.9457986,2505.34242466286,54.0027416771429,9944.51199777,92.8178710942857,31538.5611049143,97.1076987128571,9112.71261160857,87.3070422585714,2484.68369838286,53.5574428014286,8665.66085379571,80.8816288542857,3.49132230659872,22.7047489165103,6.10575858269849,6.19634424081035,244.498979966667,9.04844334,105.711500984286,202.164870124286,69.7703868328571,101.641084941429,0.668622963011714
324,2019,6,943,2019-06-15,2019-06-21,78.42,78.42,78.42,78.42,64.038,1.56884352310859,2.186,3.861425,247.27793415,8.44107505,28514.9179687514,87.7978722728571,12052.8088727686,115.475515094286,2039.93844168571,43.9709706985714,8106.46644810286,75.6623131885714,27650.8649553586,85.1374152042857,11551.91685268,110.676586695714,2016.72269112571,43.47054291,7277.52455357286,67.9253283928571,3.22595215885121,17.7795030997151,1.61946842139505,5.65856846021692,244.03584728,9.21873722,97.1076987128571,87.3070422585714,53.5574428014286,80.8816288542857,0.967455425329813
323,2019,6,944,2019-06-22,2019-06-28,124.92,124.92,124.92,124.92,66.51,0.880908621821925,2.308,3.83824,255.2813424,8.85865792,25732.4375,79.2305581228571,6703.33349609571,64.2232573357143,1831.21071079714,39.4718284614286,6389.90227399571,59.6406429828571,25078.1702008957,77.2160426557143,6564.24330357143,62.8906718657143,1809.52913992714,39.0044860842857,5829.76653181,54.4125714971429,1.92937239412839,4.64766208834096,1.04832714029844,3.3947046143962,247.27793415,8.44107505,85.1374152042857,110.676586695714,43.47054291,67.9253283928571,1.56884352310859
322,2019,6,945,2019-06-29,2019-07-05,170.94,170.94,170.94,170.94,63.84,0.885804718885171,2.418,3.82692,244.3105728,9.25349256,23502.6774553614,86.1550292971428,12430.5591517871,114.13041469,1751.36858258857,43.47707149,5379.08182198714,86.2541433057143,23239.9098772343,85.2621732442857,9909.87137277,91.1668428685714,1728.67743792,42.9155436928571,4920.94782366286,79.0624858314286,9.52870572725359,24.6420460555199,3.99704232235275,21.4276393824786,255.2813424,8.85865792,77.2160426557143,62.8906718657143,39.0044860842857,54.4125714971429,0.880908621821925
321,2019,7,946,2019-07-06,2019-07-12,177.6,177.6,177.6,177.6,65.978,1.36013602260951,2.453,3.77138,248.82810964,9.25119514,24890.3853236629,97.1799425414286,7695.77559989,70.0748999442857,1967.19871303286,51.39768655,4808.63825334857,90.95411573,24524.83231027,95.7526855442857,7555.14885602571,68.7944423128571,1945.65427943714,50.8347849157143,4519.73186384,85.4895172128571,2.6068357948574,16.2872700773641,2.43027548570078,2.0502334531175,244.3105728,9.25349256,85.2621732442857,91.1668428685714,42.9155436928571,79.0624858314286,0.885804718885171
320,2019,7,947,2019-07-13,2019-07-19,175.04,175.04,175.04,175.04,63.628,2.77241230699905,2.251,3.75144,238.69662432,8.44449144,22661.3828125029,88.4771870214286,5149.47593471,46.8892435328572,1914.52099609429,50.0213426857143,4474.5007673,84.6340005071429,22473.2795758943,87.7427836842857,5067.42257254571,46.1421001985714,1897.95314243857,49.5884715485714,4211.44576590571,79.6583709714286,2.93176381154082,2.08094558941734,1.1536593696223,2.6707178604314,248.82810964,9.25119514,95.7526855442857,68.7944423128571,50.8347849157143,85.4895172128571,1.36013602260951
319,2019,7,948,2019-07-20,2019-07-26,186.18,186.18,186.18,186.18,62.8,0.806442806403461,2.169,3.76354,236.350312,8.16311826,19796.8498883957,77.2931562142857,5011.53773716571,45.6332288457143,1838.43129185286,48.0333284642857,4012.02378627143,75.8863416414286,19519.0292968771,76.2084568585714,4689.51206752286,42.7009860442857,1818.28370884429,47.5069291228571,3740.43945312571,70.7494005485714,2.78161038068095,5.7548088689806,0.281965556017048,3.49777373144571,238.69662432,8.44449144,87.7427836842857,46.1421001985714,49.5884715485714,79.6583709714286,2.77241230699905
318,2019,7,949,2019-07-27,2019-08-02,225,225,174.61,174.61,62.586,1.06523706281719,2.121,3.80926,238.40634636,8.07944046,18257.9905133957,76.2547422128572,3994.37039620714,37.2316856385714,1809.58585030714,49.2391858785714,3441.39428711,76.3984860028571,18013.4637276814,75.2093277,3730.59688895,34.7594713471429,1789.26656668429,48.6855572285714,3171.12789481,70.4357719428571,7.38797723468259,1.90151124873591,2.97223956361073,16.0533696895888,236.350312,8.16311826,76.2084568585714,42.7009860442857,47.5069291228571,70.7494005485714,0.806442806403461
317,2019,8,950,2019-08-03,2019-08-09,236.35,236.35,217.98,217.98,57.328,1.73373008279855,2.119,3.95276,226.60382528,8.37589844,17825.4782366086,86.8548856471429,3330.38766043571,33.0406289785714,1710.93099539714,51.2538855414286,2950.63846261143,91.5327137542857,17601.3853236643,85.7630157457143,3155.00484793429,31.30067117,1688.94672502571,50.5953145714286,2746.94527762143,85.2138846257143,0.762574933220652,2.04099325332273,1.0599723376934,2.70724247966387,238.40634636,8.07944046,75.2093277,34.7594713471429,48.6855572285714,70.4357719428571,1.06523706281719
316,2019,8,951,2019-08-10,2019-08-16,233.3,233.3,217.98,217.98,58.252,1.16896107719638,2.2,3.99734,232.85304968,8.794148,17079.7391183057,83.2212709714286,2819.83701869286,27.9754712242857,1694.13302176429,50.7506713857143,2634.75673130714,81.73362841,16939.51729911,82.5380434314286,2670.14027622857,26.4903425485714,1674.41714913571,50.1600423557143,2476.38330078143,76.8206721728571,1.73198180053432,1.58354857895441,2.1079565063665,1.83172677593979,226.60382528,8.37589844,85.7630157457143,31.30067117,50.5953145714286,85.2138846257143,1.73373008279855
