id_subsistema;nom_subsistema;ena_data;ena_bruta_regiao_mwmed;ena_bruta_regiao_percentualmlt;ena_armazenavel_regiao_mwmed;ena_armazenavel_regiao_percentualmlt
N;NORTE;2017-09-10;1203.00000000;59.79000092;1200.00000000;59.63999939
NE;NORDESTE;2017-09-10;1090.00000000;36.13999939;926.00000000;30.70000076
S;SUL;2017-09-10;2478.00000000;20.77000046;2388.00000000;20.01000023
SE;SUDESTE;2017-09-10;13115.00000000;67.43000031;12666.00000000;65.12000275
N;NORTE;2017-09-11;1170.00000000;58.15000153;1170.00000000;58.15000153
NE;NORDESTE;2017-09-11;1059.00000000;35.11000061;895.00000000;29.67000008
S;SUL;2017-09-11;2451.00000000;20.54000092;2337.00000000;19.57999992
SE;SUDESTE;2017-09-11;12873.00000000;66.18000031;12406.00000000;63.77999878
N;NORTE;2017-09-12;1150.00000000;57.15999985;1148.00000000;57.06000137
NE;NORDESTE;2017-09-12;1024.00000000;33.95000076;867.00000000;28.73999977
S;SUL;2017-09-12;2438.00000000;20.43000031;2324.00000000;19.46999931
SE;SUDESTE;2017-09-12;12708.00000000;65.33000183;12241.00000000;62.93000031
N;NORTE;2017-09-13;1183.00000000;58.79999924;1180.00000000;58.65000153
NE;NORDESTE;2017-09-13;1058.00000000;35.08000183;892.00000000;29.56999969
S;SUL;2017-09-13;2396.00000000;20.07999992;2250.00000000;18.85000038
SE;SUDESTE;2017-09-13;12606.00000000;64.80999756;12105.00000000;62.22999954
N;NORTE;2017-09-14;1167.00000000;58.00000000;1167.00000000;58.00000000
NE;NORDESTE;2017-09-14;1062.00000000;35.20999908;904.00000000;29.96999931
S;SUL;2017-09-14;2417.00000000;20.25000000;2121.00000000;17.77000046
SE;SUDESTE;2017-09-14;12475.00000000;64.13999939;11920.00000000;61.27999878
N;NORTE;2017-09-15;1160.00000000;57.65000153;1160.00000000;57.65000153
NE;NORDESTE;2017-09-15;1034.00000000;34.27999878;874.00000000;28.97999954
S;SUL;2017-09-15;2748.00000000;23.03000069;2467.00000000;20.67000008
SE;SUDESTE;2017-09-15;12309.00000000;63.27999878;11684.00000000;60.06999969
N;NORTE;2017-09-16;1163.00000000;57.79999924;1163.00000000;57.79999924
NE;NORDESTE;2017-09-16;955.00000000;31.65999985;798.00000000;26.45999908
S;SUL;2017-09-16;4464.00000000;37.40999985;3495.00000000;29.29000092
SE;SUDESTE;2017-09-16;12203.00000000;62.74000168;11516.00000000;59.20999908
N;NORTE;2017-09-17;1197.00000000;59.49000168;1197.00000000;59.49000168
NE;NORDESTE;2017-09-17;875.00000000;29.01000023;710.00000000;23.54000092
S;SUL;2017-09-17;3918.00000000;32.83000183;3350.00000000;28.06999969
SE;SUDESTE;2017-09-17;12195.00000000;62.70000076;11595.00000000;59.61000061
N;NORTE;2017-09-18;1223.00000000;60.77999878;1186.00000000;58.93999863
NE;NORDESTE;2017-09-18;911.00000000;30.20000076;758.00000000;25.12999916
S;SUL;2017-09-18;3605.00000000;30.20999908;3048.00000000;25.54000092
SE;SUDESTE;2017-09-18;12321.00000000;63.34000015;11678.00000000;60.04000092
N;NORTE;2017-09-19;1220.00000000;60.63000107;1182.00000000;58.75000000
NE;NORDESTE;2017-09-19;962.00000000;31.88999939;826.00000000;27.37999916
S;SUL;2017-09-19;3119.00000000;26.13999939;2634.00000000;22.06999969
SE;SUDESTE;2017-09-19;12519.00000000;64.36000061;11903.00000000;61.18999863
N;NORTE;2017-09-20;1219.00000000;60.58000183;1181.00000000;58.70000076
NE;NORDESTE;2017-09-20;994.00000000;32.95000076;857.00000000;28.40999985
S;SUL;2017-09-20;2744.00000000;22.98999977;2411.00000000;20.20000076
SE;SUDESTE;2017-09-20;12470.00000000;64.11000061;11886.00000000;61.11000061
N;NORTE;2017-09-21;1215.00000000;60.38999939;1177.00000000;58.50000000
NE;NORDESTE;2017-09-21;953.00000000;31.60000038;809.00000000;26.81999969
S;SUL;2017-09-21;2460.00000000;20.61000061;2176.00000000;18.22999954
SE;SUDESTE;2017-09-21;12219.00000000;62.81999969;11678.00000000;60.04000092
N;NORTE;2017-09-22;1171.00000000;58.20000076;1150.00000000;57.15999985
NE;NORDESTE;2017-09-22;992.00000000;32.88999939;861.00000000;28.54999924
S;SUL;2017-09-22;2242.00000000;18.79000092;1953.00000000;16.37000084
SE;SUDESTE;2017-09-22;11905.00000000;61.20999908;11385.00000000;58.52999878
N;NORTE;2017-09-23;1139.00000000;56.61000061;1135.00000000;56.40999985
NE;NORDESTE;2017-09-23;1140.00000000;37.79999924;997.00000000;33.04999924
S;SUL;2017-09-23;2109.00000000;17.67000008;1841.00000000;15.43000031
SE;SUDESTE;2017-09-23;11862.00000000;60.97999954;11264.00000000;57.90999985
N;NORTE;2017-09-24;1126.00000000;55.95999908;1064.00000000;52.88000107
NE;NORDESTE;2017-09-24;1163.00000000;38.56000137;1019.00000000;33.77999878
S;SUL;2017-09-24;2025.00000000;16.96999931;1866.00000000;15.64000034
SE;SUDESTE;2017-09-24;11590.00000000;59.59000015;11077.00000000;56.95000076
N;NORTE;2017-09-25;1131.00000000;56.20999908;1108.00000000;55.06999969
NE;NORDESTE;2017-09-25;1007.00000000;33.38999939;864.00000000;28.63999939
S;SUL;2017-09-25;1989.00000000;16.67000008;1798.00000000;15.06999969
SE;SUDESTE;2017-09-25;11516.00000000;59.20999908;10958.00000000;56.34000015
N;NORTE;2017-09-26;1124.00000000;55.86000061;1124.00000000;55.86000061
NE;NORDESTE;2017-09-26;862.00000000;28.57999992;727.00000000;24.10000038
S;SUL;2017-09-26;1931.00000000;16.18000031;1729.00000000;14.48999977
SE;SUDESTE;2017-09-26;11516.00000000;59.20999908;11039.00000000;56.75000000
N;NORTE;2017-09-27;1118.00000000;55.56000137;1118.00000000;55.56000137
NE;NORDESTE;2017-09-27;866.00000000;28.70999908;731.00000000;24.23999977
S;SUL;2017-09-27;1939.00000000;16.25000000;1648.00000000;13.81000042
SE;SUDESTE;2017-09-27;11536.00000000;59.31000137;11020.00000000;56.65999985
N;NORTE;2017-09-28;1140.00000000;56.65999985;1140.00000000;56.65999985
NE;NORDESTE;2017-09-28;950.00000000;31.50000000;807.00000000;26.76000023
S;SUL;2017-09-28;2057.00000000;17.23999977;1760.00000000;14.75000000
SE;SUDESTE;2017-09-28;11547.00000000;59.36000061;11000.00000000;56.54999924
N;NORTE;2017-09-29;1186.00000000;58.93999863;1170.00000000;58.15000153
NE;NORDESTE;2017-09-29;996.00000000;33.02000046;862.00000000;28.57999992
S;SUL;2017-09-29;2366.00000000;19.82999992;2064.00000000;17.29999924
SE;SUDESTE;2017-09-29;11692.00000000;60.11000061;11134.00000000;57.24000168
N;NORTE;2017-09-30;1173.00000000;58.29999924;1159.00000000;57.59999847
NE;NORDESTE;2017-09-30;985.00000000;32.65999985;850.00000000;28.18000031
S;SUL;2017-09-30;2959.00000000;24.79999924;2658.00000000;22.27000046
SE;SUDESTE;2017-09-30;11870.00000000;61.02999878;11337.00000000;58.27999878
N;NORTE;2017-10-01;1159.00000000;56.09999847;1145.00000000;55.41999817
NE;NORDESTE;2017-10-01;973.00000000;29.55999947;854.00000000;25.95000076
S;SUL;2017-10-01;3590.00000000;26.50000000;3350.00000000;24.72999954
SE;SUDESTE;2017-10-01;12448.00000000;53.45000076;11956.00000000;51.34000015
N;NORTE;2017-10-02;1088.00000000;52.65999985;1078.00000000;52.18000031
NE;NORDESTE;2017-10-02;927.00000000;28.15999985;792.00000000;24.05999947
S;SUL;2017-10-02;4245.00000000;31.34000015;3972.00000000;29.31999969
SE;SUDESTE;2017-10-02;13310.00000000;57.15000153;12822.00000000;55.06000137
N;NORTE;2017-10-03;1030.00000000;49.84999847;1030.00000000;49.84999847
NE;NORDESTE;2017-10-03;903.00000000;27.43000031;771.00000000;23.42000008
S;SUL;2017-10-03;4394.00000000;32.43999863;4240.00000000;31.29999924
SE;SUDESTE;2017-10-03;14442.00000000;62.00999832;13903.00000000;59.70000076
N;NORTE;2017-10-04;1012.00000000;48.97999954;1012.00000000;48.97999954
NE;NORDESTE;2017-10-04;916.00000000;27.82999992;784.00000000;23.81999969
S;SUL;2017-10-04;4199.00000000;31.00000000;3941.00000000;29.10000038
SE;SUDESTE;2017-10-04;15614.00000000;67.05000305;15047.00000000;64.61000061
N;NORTE;2017-10-05;989.00000000;47.86999893;989.00000000;47.86999893
NE;NORDESTE;2017-10-05;958.00000000;29.10000038;827.00000000;25.12000084
S;SUL;2017-10-05;4015.00000000;29.63999939;3823.00000000;28.21999931
SE;SUDESTE;2017-10-05;16365.00000000;70.26999664;15766.00000000;67.69999695
N;NORTE;2017-10-06;965.00000000;46.70999908;965.00000000;46.70999908
NE;NORDESTE;2017-10-06;902.00000000;27.39999962;770.00000000;23.38999939
S;SUL;2017-10-06;4032.00000000;29.77000046;3793.00000000;28.00000000
SE;SUDESTE;2017-10-06;16729.00000000;71.83000183;16211.00000000;69.61000061
N;NORTE;2017-10-07;982.00000000;47.52999878;982.00000000;47.52999878
NE;NORDESTE;2017-10-07;902.00000000;27.39999962;775.00000000;23.54999924
S;SUL;2017-10-07;4665.00000000;34.43999863;4578.00000000;33.79999924
SE;SUDESTE;2017-10-07;16842.00000000;72.31999969;16404.00000000;70.44000244
N;NORTE;2017-10-08;997.00000000;48.25999832;997.00000000;48.25999832
NE;NORDESTE;2017-10-08;862.00000000;26.19000053;730.00000000;22.18000031
S;SUL;2017-10-08;5724.00000000;42.25999832;5635.00000000;41.59999847
SE;SUDESTE;2017-10-08;16957.00000000;72.80999756;16393.00000000;70.38999939
N;NORTE;2017-10-09;987.00000000;47.77000046;987.00000000;47.77000046
NE;NORDESTE;2017-10-09;779.00000000;23.67000008;653.00000000;19.84000015
S;SUL;2017-10-09;7329.00000000;54.11000061;7238.00000000;53.43999863
SE;SUDESTE;2017-10-09;17024.00000000;73.09999847;16294.00000000;69.97000122
N;NORTE;2017-10-10;981.00000000;47.47999954;981.00000000;47.47999954
NE;NORDESTE;2017-10-10;738.00000000;22.42000008;607.00000000;18.44000053
S;SUL;2017-10-10;10465.00000000;77.26000214;10218.00000000;75.44000244
SE;SUDESTE;2017-10-10;17049.00000000;73.20999908;16290.00000000;69.94999695
N;NORTE;2017-10-11;993.00000000;48.06000137;993.00000000;48.06000137
NE;NORDESTE;2017-10-11;770.00000000;23.38999939;638.00000000;19.37999916
S;SUL;2017-10-11;12796.00000000;94.47000122;12394.00000000;91.50000000
SE;SUDESTE;2017-10-11;17009.00000000;73.04000092;16262.00000000;69.83000183
N;NORTE;2017-10-12;1035.00000000;50.09999847;1016.00000000;49.18000031
NE;NORDESTE;2017-10-12;895.00000000;27.19000053;763.00000000;23.18000031
S;SUL;2017-10-12;16053.00000000;118.51999664;13851.00000000;102.26000214
SE;SUDESTE;2017-10-12;16768.00000000;72.00000000;16019.00000000;68.77999878
N;NORTE;2017-10-13;1037.00000000;50.18999863;1020.00000000;49.36999893
NE;NORDESTE;2017-10-13;926.00000000;28.12999916;801.00000000;24.34000015
S;SUL;2017-10-13;19984.00000000;147.53999329;15457.00000000;114.12000275
SE;SUDESTE;2017-10-13;16317.00000000;70.05999756;15545.00000000;66.75000000
N;NORTE;2017-10-14;1037.00000000;50.18999863;1007.00000000;48.74000168
NE;NORDESTE;2017-10-14;913.00000000;27.73999977;789.00000000;23.96999931
S;SUL;2017-10-14;19310.00000000;142.55999756;16720.00000000;123.44000244
SE;SUDESTE;2017-10-14;15823.00000000;67.94000244;15109.00000000;64.87999725
N;NORTE;2017-10-15;1029.00000000;49.81000137;1015.00000000;49.13000107
NE;NORDESTE;2017-10-15;867.00000000;26.34000015;744.00000000;22.60000038
S;SUL;2017-10-15;16160.00000000;119.30999756;14730.00000000;108.75000000
SE;SUDESTE;2017-10-15;15272.00000000;65.58000183;14561.00000000;62.52000046
N;NORTE;2017-10-16;1018.00000000;49.27000046;1005.00000000;48.63999939
NE;NORDESTE;2017-10-16;823.00000000;25.00000000;695.00000000;21.11000061
S;SUL;2017-10-16;13626.00000000;100.59999847;12787.00000000;94.40000153
SE;SUDESTE;2017-10-16;14486.00000000;62.20000076;13770.00000000;59.13000107
N;NORTE;2017-10-17;959.00000000;46.41999817;958.00000000;46.36999893
NE;NORDESTE;2017-10-17;809.00000000;24.57999992;677.00000000;20.56999969
S;SUL;2017-10-17;11091.00000000;81.87999725;10690.00000000;78.91999817
SE;SUDESTE;2017-10-17;13833.00000000;59.40000153;13106.00000000;56.27999878
N;NORTE;2017-10-18;946.00000000;45.79000092;946.00000000;45.79000092
NE;NORDESTE;2017-10-18;840.00000000;25.52000046;721.00000000;21.89999962
S;SUL;2017-10-18;9524.00000000;70.30999756;9191.00000000;67.86000061
SE;SUDESTE;2017-10-18;13410.00000000;57.58000183;12678.00000000;54.43999863
N;NORTE;2017-10-19;951.00000000;46.02999878;951.00000000;46.02999878
NE;NORDESTE;2017-10-19;910.00000000;27.64999962;779.00000000;23.67000008
S;SUL;2017-10-19;8937.00000000;65.98000336;8594.00000000;63.45000076
SE;SUDESTE;2017-10-19;13149.00000000;56.45999908;12461.00000000;53.50999832
N;NORTE;2017-10-20;984.00000000;47.63000107;984.00000000;47.63000107
NE;NORDESTE;2017-10-20;902.00000000;27.39999962;770.00000000;23.38999939
S;SUL;2017-10-20;8666.00000000;63.97999954;8254.00000000;60.93999863
SE;SUDESTE;2017-10-20;12958.00000000;55.63999939;12239.00000000;52.54999924
N;NORTE;2017-10-21;989.00000000;47.86999893;986.00000000;47.72999954
NE;NORDESTE;2017-10-21;867.00000000;26.34000015;734.00000000;22.29999924
S;SUL;2017-10-21;10825.00000000;79.91999817;10383.00000000;76.66000366
SE;SUDESTE;2017-10-21;13095.00000000;56.22999954;12406.00000000;53.27000046
N;NORTE;2017-10-22;1029.00000000;49.81000137;1029.00000000;49.81000137
NE;NORDESTE;2017-10-22;805.00000000;24.45999908;673.00000000;20.45000076
S;SUL;2017-10-22;14797.00000000;109.23999786;14371.00000000;106.09999847
SE;SUDESTE;2017-10-22;12889.00000000;55.34000015;12312.00000000;52.86999893
N;NORTE;2017-10-23;1042.00000000;50.43999863;1042.00000000;50.43999863
NE;NORDESTE;2017-10-23;827.00000000;25.12000084;695.00000000;21.11000061
S;SUL;2017-10-23;14922.00000000;110.16999817;14464.00000000;106.77999878
SE;SUDESTE;2017-10-23;13307.00000000;57.13999939;12672.00000000;54.40999985
N;NORTE;2017-10-24;1054.00000000;51.02000046;1054.00000000;51.02000046
NE;NORDESTE;2017-10-24;838.00000000;25.45999908;706.00000000;21.45000076
S;SUL;2017-10-24;13435.00000000;99.19000244;12644.00000000;93.34999847
SE;SUDESTE;2017-10-24;13869.00000000;59.54999924;13218.00000000;56.75999832
N;NORTE;2017-10-25;1075.00000000;52.02999878;1075.00000000;52.02999878
NE;NORDESTE;2017-10-25;859.00000000;26.10000038;727.00000000;22.09000015
S;SUL;2017-10-25;11954.00000000;88.25000000;11182.00000000;82.55000305
SE;SUDESTE;2017-10-25;14200.00000000;60.97000122;13633.00000000;58.54000092
N;NORTE;2017-10-26;1110.00000000;53.72999954;1110.00000000;53.72999954
NE;NORDESTE;2017-10-26;789.00000000;23.96999931;657.00000000;19.95999908
S;SUL;2017-10-26;11464.00000000;84.63999939;10865.00000000;80.20999908
SE;SUDESTE;2017-10-26;14689.00000000;63.06999969;14132.00000000;60.68000031
N;NORTE;2017-10-27;1126.00000000;54.50000000;1126.00000000;54.50000000
NE;NORDESTE;2017-10-27;787.00000000;23.90999985;656.00000000;19.93000031
S;SUL;2017-10-27;11917.00000000;87.98000336;10871.00000000;80.26000214
SE;SUDESTE;2017-10-27;15414.00000000;66.19000244;14802.00000000;63.56000137
N;NORTE;2017-10-28;1161.00000000;56.20000076;1161.00000000;56.20000076
NE;NORDESTE;2017-10-28;791.00000000;24.03000069;652.00000000;19.80999947
S;SUL;2017-10-28;12222.00000000;90.23000336;11444.00000000;84.48999786
SE;SUDESTE;2017-10-28;17328.00000000;74.41000366;16733.00000000;71.84999847
N;NORTE;2017-10-29;1194.00000000;57.79000092;1192.00000000;57.70000076
NE;NORDESTE;2017-10-29;789.00000000;23.96999931;658.00000000;19.98999977
S;SUL;2017-10-29;11842.00000000;87.43000031;11292.00000000;83.37000275
SE;SUDESTE;2017-10-29;19560.00000000;83.98999786;19092.00000000;81.98000336
N;NORTE;2017-10-30;1239.00000000;59.97000122;1230.00000000;59.54000092
NE;NORDESTE;2017-10-30;807.00000000;24.52000046;662.00000000;20.11000061
S;SUL;2017-10-30;17489.00000000;129.11999512;16632.00000000;122.79000092
SE;SUDESTE;2017-10-30;23791.00000000;102.16000366;23065.00000000;99.04000092
N;NORTE;2017-10-31;1267.00000000;61.33000183;1267.00000000;61.33000183
NE;NORDESTE;2017-10-31;850.00000000;25.81999969;721.00000000;21.89999962
S;SUL;2017-10-31;18664.00000000;137.78999329;17361.00000000;128.16999817
SE;SUDESTE;2017-10-31;28751.00000000;123.45999908;28029.00000000;120.36000061
N;NORTE;2017-11-01;1312.00000000;41.47000122;1311.00000000;41.43999863
NE;NORDESTE;2017-11-01;894.00000000;16.61000061;761.00000000;14.14000034
S;SUL;2017-11-01;17161.00000000;180.58000183;16453.00000000;173.13000488
SE;SUDESTE;2017-11-01;31824.00000000;103.54000092;31243.00000000;101.65000153
N;NORTE;2017-11-02;1349.00000000;42.63999939;1337.00000000;42.25999832
NE;NORDESTE;2017-11-02;807.00000000;15.00000000;661.00000000;12.27999973
S;SUL;2017-11-02;14449.00000000;152.03999329;13715.00000000;144.32000732
SE;SUDESTE;2017-11-02;32049.00000000;104.27999878;31532.00000000;102.58999634
N;NORTE;2017-11-03;1374.00000000;43.43000031;1374.00000000;43.43000031
NE;NORDESTE;2017-11-03;711.00000000;13.21000004;566.00000000;10.52000046
S;SUL;2017-11-03;13928.00000000;146.55999756;13189.00000000;138.77999878
SE;SUDESTE;2017-11-03;31283.00000000;101.77999878;30708.00000000;99.91000366
N;NORTE;2017-11-04;1391.00000000;43.97000122;1391.00000000;43.97000122
NE;NORDESTE;2017-11-04;687.00000000;12.77000046;542.00000000;10.06999969
S;SUL;2017-11-04;16151.00000000;169.94999695;15220.00000000;160.16000366
SE;SUDESTE;2017-11-04;31193.00000000;101.48999786;29580.00000000;96.23999786
N;NORTE;2017-11-05;1417.00000000;44.79000092;1417.00000000;44.79000092
NE;NORDESTE;2017-11-05;724.00000000;13.44999981;579.00000000;10.76000023
S;SUL;2017-11-05;18268.00000000;192.22999573;17143.00000000;180.38999939
SE;SUDESTE;2017-11-05;31466.00000000;102.37999725;31181.00000000;101.44999695
N;NORTE;2017-11-06;1454.00000000;45.95999908;1454.00000000;45.95999908
NE;NORDESTE;2017-11-06;753.00000000;13.98999977;618.00000000;11.47999954
S;SUL;2017-11-06;17839.00000000;187.71000671;16564.00000000;174.30000305
SE;SUDESTE;2017-11-06;32460.00000000;105.61000061;32086.00000000;104.40000153
N;NORTE;2017-11-07;1519.00000000;48.02000046;1519.00000000;48.02000046
NE;NORDESTE;2017-11-07;811.00000000;15.06999969;679.00000000;12.61999989
S;SUL;2017-11-07;15603.00000000;164.19000244;14386.00000000;151.38000488
SE;SUDESTE;2017-11-07;32460.00000000;105.61000061;32260.00000000;104.95999908
N;NORTE;2017-11-08;1591.00000000;50.29000092;1581.00000000;49.97999954
NE;NORDESTE;2017-11-08;862.00000000;16.02000046;730.00000000;13.56999969
S;SUL;2017-11-08;13152.00000000;138.38999939;12104.00000000;127.37000275
SE;SUDESTE;2017-11-08;31836.00000000;103.58000183;31647.00000000;102.97000122
N;NORTE;2017-11-09;1659.00000000;52.43999863;1655.00000000;52.31999969
NE;NORDESTE;2017-11-09;902.00000000;16.76000023;770.00000000;14.31000042
S;SUL;2017-11-09;11860.00000000;124.80000305;10996.00000000;115.70999908
SE;SUDESTE;2017-11-09;31063.00000000;101.06999969;30878.00000000;100.47000122
N;NORTE;2017-11-10;1718.00000000;54.31000137;1717.00000000;54.27999878
NE;NORDESTE;2017-11-10;954.00000000;17.72999954;821.00000000;15.26000023
S;SUL;2017-11-10;11911.00000000;125.33999634;11146.00000000;117.29000092
SE;SUDESTE;2017-11-10;30729.00000000;99.98000336;30579.00000000;99.48999786
N;NORTE;2017-11-11;1775.00000000;56.11000061;1749.00000000;55.29000092
NE;NORDESTE;2017-11-11;1118.00000000;20.78000069;987.00000000;18.34000015
S;SUL;2017-11-11;12649.00000000;133.10000610;11632.00000000;122.40000153
SE;SUDESTE;2017-11-11;30414.00000000;98.95999908;30263.00000000;98.47000122
N;NORTE;2017-11-12;1832.00000000;57.90999985;1818.00000000;57.47000122
NE;NORDESTE;2017-11-12;1235.00000000;22.95000076;1107.00000000;20.56999969
S;SUL;2017-11-12;12000.00000000;126.26999664;11132.00000000;117.13999939
SE;SUDESTE;2017-11-12;30045.00000000;97.76000214;29930.00000000;97.37999725
N;NORTE;2017-11-13;1890.00000000;59.75000000;1871.00000000;59.13999939
NE;NORDESTE;2017-11-13;1190.00000000;22.11000061;1077.00000000;20.01000023
S;SUL;2017-11-13;10737.00000000;112.98000336;10089.00000000;106.16000366
SE;SUDESTE;2017-11-13;29968.00000000;97.51000214;29754.00000000;96.80999756
N;NORTE;2017-11-14;1936.00000000;61.20000076;1923.00000000;60.79000092
NE;NORDESTE;2017-11-14;1141.00000000;21.20000076;1010.00000000;18.77000046
S;SUL;2017-11-14;9595.00000000;100.97000122;9154.00000000;96.33000183
SE;SUDESTE;2017-11-14;29514.00000000;96.02999878;29310.00000000;95.36000061
N;NORTE;2017-11-15;1976.00000000;62.45999908;1898.00000000;60.00000000
NE;NORDESTE;2017-11-15;1169.00000000;21.71999931;1045.00000000;19.42000008
S;SUL;2017-11-15;8547.00000000;89.94000244;8163.00000000;85.90000153
SE;SUDESTE;2017-11-15;28883.00000000;93.98000336;28726.00000000;93.45999908
N;NORTE;2017-11-16;1984.00000000;62.72000122;1981.00000000;62.61999893
NE;NORDESTE;2017-11-16;1320.00000000;24.53000069;1206.00000000;22.40999985
S;SUL;2017-11-16;8162.00000000;85.88999939;7828.00000000;82.37000275
SE;SUDESTE;2017-11-16;28052.00000000;91.26999664;27889.00000000;90.73999786
N;NORTE;2017-11-17;1985.00000000;62.75000000;1975.00000000;62.43000031
NE;NORDESTE;2017-11-17;1538.00000000;28.57999992;1428.00000000;26.54000092
S;SUL;2017-11-17;8277.00000000;87.09999847;7995.00000000;84.12999725
SE;SUDESTE;2017-11-17;27171.00000000;88.41000366;26959.00000000;87.72000122
N;NORTE;2017-11-18;1989.00000000;62.88000107;1965.00000000;62.11999893
NE;NORDESTE;2017-11-18;1743.00000000;32.38999939;1631.00000000;30.30999947
S;SUL;2017-11-18;11262.00000000;118.51000214;10721.00000000;112.80999756
SE;SUDESTE;2017-11-18;26630.00000000;86.63999939;26382.00000000;85.83999634
N;NORTE;2017-11-19;2014.00000000;63.66999817;1984.00000000;62.72000122
NE;NORDESTE;2017-11-19;1845.00000000;34.29000092;1727.00000000;32.09000015
S;SUL;2017-11-19;12741.00000000;134.07000732;11778.00000000;123.94000244
SE;SUDESTE;2017-11-19;26944.00000000;87.66999817;26757.00000000;87.05999756
N;NORTE;2017-11-20;2056.00000000;64.98999786;2027.00000000;64.08000183
NE;NORDESTE;2017-11-20;1930.00000000;35.86999893;1830.00000000;34.00999832
S;SUL;2017-11-20;12414.00000000;130.63000488;11655.00000000;122.63999939
SE;SUDESTE;2017-11-20;27748.00000000;90.27999878;27419.00000000;89.20999908
N;NORTE;2017-11-21;2089.00000000;66.04000092;2063.00000000;65.20999908
NE;NORDESTE;2017-11-21;2027.00000000;37.66999817;1914.00000000;35.56999969
S;SUL;2017-11-21;12037.00000000;126.66000366;11498.00000000;120.98999786
SE;SUDESTE;2017-11-21;28881.00000000;93.97000122;28123.00000000;91.50000000
N;NORTE;2017-11-22;2116.00000000;66.88999939;2083.00000000;65.84999847
NE;NORDESTE;2017-11-22;2198.00000000;40.84999847;2084.00000000;38.72999954
S;SUL;2017-11-22;12114.00000000;127.47000122;11532.00000000;121.34999847
SE;SUDESTE;2017-11-22;30456.00000000;99.08999634;29495.00000000;95.97000122
N;NORTE;2017-11-23;2126.00000000;67.20999908;2078.00000000;65.69000244
NE;NORDESTE;2017-11-23;2269.00000000;42.16999817;2140.00000000;39.77000046
S;SUL;2017-11-23;11687.00000000;122.98000336;11181.00000000;117.65000153
SE;SUDESTE;2017-11-23;31895.00000000;103.77999878;31173.00000000;101.43000031
N;NORTE;2017-11-24;2147.00000000;67.87000275;2125.00000000;67.16999817
NE;NORDESTE;2017-11-24;2269.00000000;42.16999817;2137.00000000;39.70999908
S;SUL;2017-11-24;10787.00000000;113.51000214;10382.00000000;109.25000000
SE;SUDESTE;2017-11-24;33835.00000000;110.08999634;33264.00000000;108.23000336
N;NORTE;2017-11-25;2144.00000000;67.76999664;2110.00000000;66.69999695
NE;NORDESTE;2017-11-25;2388.00000000;44.38000107;2255.00000000;41.90999985
S;SUL;2017-11-25;10253.00000000;107.88999939;9932.00000000;104.51000214
SE;SUDESTE;2017-11-25;34663.00000000;112.77999878;34054.00000000;110.80000305
N;NORTE;2017-11-26;2155.00000000;68.12000275;2117.00000000;66.91999817
NE;NORDESTE;2017-11-26;2525.00000000;46.91999817;2394.00000000;44.49000168
S;SUL;2017-11-26;10694.00000000;112.52999878;10241.00000000;107.76000214
SE;SUDESTE;2017-11-26;35176.00000000;114.44999695;34528.00000000;112.33999634
N;NORTE;2017-11-27;2130.00000000;67.33000183;2091.00000000;66.09999847
NE;NORDESTE;2017-11-27;2685.00000000;49.90000153;2554.00000000;47.45999908
S;SUL;2017-11-27;10573.00000000;111.26000214;10087.00000000;106.13999939
SE;SUDESTE;2017-11-27;36057.00000000;117.31999969;35393.00000000;115.16000366
N;NORTE;2017-11-28;2131.00000000;67.36000061;2092.00000000;66.12999725
NE;NORDESTE;2017-11-28;2882.00000000;53.56000137;2758.00000000;51.25000000
S;SUL;2017-11-28;9558.00000000;100.58000183;9186.00000000;96.66000366
SE;SUDESTE;2017-11-28;37503.00000000;122.01999664;36723.00000000;119.48000336
N;NORTE;2017-11-29;2129.00000000;67.30000305;2088.00000000;66.00000000
NE;NORDESTE;2017-11-29;3242.00000000;60.25000000;3128.00000000;58.13000107
S;SUL;2017-11-29;8749.00000000;92.05999756;8471.00000000;89.13999939
SE;SUDESTE;2017-11-29;38307.00000000;124.63999939;37538.00000000;122.13999939
N;NORTE;2017-11-30;2135.00000000;67.48999786;2106.00000000;66.56999969
NE;NORDESTE;2017-11-30;3472.00000000;64.51999664;3358.00000000;62.40999985
S;SUL;2017-11-30;7983.00000000;84.00000000;7839.00000000;82.48999786
SE;SUDESTE;2017-11-30;38901.00000000;126.56999969;37975.00000000;123.55999756
N;NORTE;2017-12-01;2137.00000000;36.09999847;2117.00000000;35.77000046
NE;NORDESTE;2017-12-01;3394.00000000;33.99000168;3266.00000000;32.70999908
S;SUL;2017-12-01;7408.00000000;97.72000122;7294.00000000;96.22000122
SE;SUDESTE;2017-12-01;39780.00000000;84.80000305;38836.00000000;82.79000092
N;NORTE;2017-12-02;2118.00000000;35.77999878;2092.00000000;35.34000015
NE;NORDESTE;2017-12-02;3248.00000000;32.52999878;3120.00000000;31.25000000
S;SUL;2017-12-02;6907.00000000;91.11000061;6783.00000000;89.48000336
SE;SUDESTE;2017-12-02;42241.00000000;90.05000305;40893.00000000;87.18000031
N;NORTE;2017-12-03;2089.00000000;35.29000092;2053.00000000;34.68999863
NE;NORDESTE;2017-12-03;3240.00000000;32.45000076;3108.00000000;31.12999916
S;SUL;2017-12-03;6390.00000000;84.29000092;6283.00000000;82.87999725
SE;SUDESTE;2017-12-03;44567.00000000;95.01000214;42621.00000000;90.86000061
